id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
61,15,17.328522,76.839897,"Gulbarga Institute Of Medical Sciences, Gulbarga","Sedam Rd,Veeresh Nagar Cross, behind MRMC, Gulbarga, Karnataka 585101","Sedam Rd,Veeresh Nagar Cross, behind MRMC, Gulbarga, Karnataka 585101","Sedam Rd,Veeresh Nagar Cross, behind MRMC",Gulbarga,585101,India,Karnataka ,"Sedam Rd,Veeresh Nagar Cross, behind MRMC,  Gulbarga, 585101, Karnataka , India",2020-03-22 22:40:58,/15-government-laboratories/61-gulbarga-institute-of-medical-sciences-gulbarga,
62,15,11.27228,75.837196,"Government Medical College, Kozhikode ","17 Medical College Road Medical College Junction, Near Police Station, Kozhikode, Kerala 673008","17 Medical College Road Medical College Junction, Near Police Station, Kozhikode, Kerala 673008","17, Medical College Road Medical College Junction",Kozhikode,673008,India, Kerala ,"17, Medical College Road Medical College Junction,  Kozhikode, 673008,  Kerala , India",2020-03-22 22:43:21,/15-government-laboratories/62-government-medical-college-kozhikode,
63,15,8.524302,76.924255,"Government Medical College, Trivandrum","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, Chalakkuzhi, Thiruvananthapuram,...","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, Chalakkuzhi, Thiruvananthapuram, Kerala 695011","Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, "," Chalakkuzhi, Thiruvananthapuram,", 695011,India, Kerala,"Ulloor - Akkulam Rd, near SAT hospital Medical College Junction, ,   Chalakkuzhi, Thiruvananthapuram,,  695011,  Kerala, India",2020-03-22 22:46:55,/15-government-laboratories/63-government-medical-college-trivandrum,
64,15,10.614176,76.195602,"Government Medical College, Thrissur","M. G. Kavu, Thrissur, Kerala 680596","M. G. Kavu, Thrissur, Kerala 680596","M. G. Kavu, ","Thrissur, ",680596,India,Kerala ,"M. G. Kavu, ,  Thrissur, , 680596, Kerala , India",2020-03-22 22:50:06,/15-government-laboratories/64-government-medical-college-thrissur,
65,15,9.418581,76.343201,"ICMR-National Institute of Virology Field Unit, Allapuzzha","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam, Alappuzha 688005 Kerala","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam, Alappuzha 688005 Kerala","E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam",Allapuzzha,688005,India,Kerala ,"E-Block, 2nd Floor, Govt. TDMC Hospital Complex, Vandanam,  Allapuzzha, 688005, Kerala , India",2020-03-22 22:52:58,/15-government-laboratories/65-icmr-national-institute-of-virology-field-unit-allapuzzha,
66,15,23.207355,77.457809," All India Institute of Medical Sciences (AIIMS), Bhopal","All India Institute of Medical Sciences (AIIMS), AIIMS Campus Rd, Saket Nagar, Habib Ganj, Bhopal,...","All India Institute of Medical Sciences (AIIMS), AIIMS Campus Rd, Saket Nagar, Habib Ganj, Bhopal, Madhya Pradesh 462026","AIIMS Campus Rd, Saket Nagar, Habib Ganj",Bhopal,462026,India,Madhya Pradesh ,"AIIMS Campus Rd, Saket Nagar, Habib Ganj,  Bhopal, 462026, Madhya Pradesh , India",2020-03-23 03:54:04,/15-government-laboratories/66-all-india-institute-of-medical-sciences-aiims-bhopal,
67,15,22.714333,75.880692,"MGM Medical College, Indore","MGM Medical College, Indore, Madhya Pradesh 452001","MGM Medical College, Indore, Madhya Pradesh 452001",A.B.Road, Indore,452001,India, Madhya Pradesh ,"A.B.Road,   Indore, 452001,  Madhya Pradesh , India",2020-03-23 03:56:14,/15-government-laboratories/67-mgm-medical-college-indore,
68,15,26.192802,78.162193,"Gajara Raja Medical College, Gwalior","Yadav Colony, Lashkar, Gwalior, Madhya Pradesh 474009","Yadav Colony, Lashkar, Gwalior, Madhya Pradesh 474009","Yadav Colony, Lashkar",Gwalior,474009,India,Madhya Pradesh ,"Yadav Colony, Lashkar,  Gwalior, 474009, Madhya Pradesh , India",2020-03-23 03:58:28,/15-government-laboratories/68-gajara-raja-medical-college-gwalior,
69,15,24.531708,81.297523,"Shyam Shah Medical College, Rewa","Hari Bhushan Nagar, Rewa, Madhya Pradesh 486001","Hari Bhushan Nagar, Rewa, Madhya Pradesh 486001",Hari Bhushan Nagar, Rewa,486001,India,Madhya Pradesh,"Hari Bhushan Nagar,   Rewa, 486001, Madhya Pradesh, India",2020-03-23 04:55:58,/15-government-laboratories/69-shyam-shah-medical-college-rewa,
70,15,23.147329,79.878586,"ICMR-National Institute for Research in Tribal Health, Jabalpur"," NIRTH Complex, Nagpur Road P.O. - Garha, Jabalpur - 482 003, Madhya Pradesh, India"," NIRTH Complex, Nagpur Road P.O. - Garha, Jabalpur - 482 003, Madhya Pradesh, India",Nagpur Road P.O. - Garha,Jabalpur,482003,India,Madhya Pradesh,"Nagpur Road P.O. - Garha,  Jabalpur, 482003, Madhya Pradesh, India",2020-03-23 04:57:34,/15-government-laboratories/70-icmr-national-institute-for-research-in-tribal-health-jabalpur,
71,15,23.147171,79.876678,"Bundelkhand Government College, Sagar","Bundelkhand Government College, Shivaji Ward, Tili Rd, Sagar, Madhya Pradesh 470001","Bundelkhand Government College, Shivaji Ward, Tili Rd, Sagar, Madhya Pradesh 470001","Shivaji Ward, Tili Rd,",Sagar,470001,India,Madhya Pradesh,"Shivaji Ward, Tili Rd,,  Sagar, 470001, Madhya Pradesh, India",2020-03-23 05:01:44,/15-government-laboratories/71-bundelkhand-government-college-sagar,
72,15,21.153418,79.091782,"Indira Gandhi Government Medical College & Hospital, Nagpur","Mayo Hospital, Central Ave, Mominpura, Nagpur 440018","Mayo Hospital, Central Ave, Mominpura, Nagpur 440018","Central Ave, Mominpura",Nagpur,440018,India,Maharashtra ,"Central Ave, Mominpura,  Nagpur, 440018, Maharashtra , India",2020-03-23 05:05:57,/15-government-laboratories/72-indira-gandhi-government-medical-college-hospital-nagpur,
73,15,16.837025,74.64521,"Government Medical College And Hospital, Miraj","Pandharpur Rd, Maji Sainik Vasahat, Miraj, Maharashtra 416410","Pandharpur Rd, Maji Sainik Vasahat, Miraj, Maharashtra 416410","Pandharpur Rd, Maji Sainik Vasahat","Miraj, ",416410,India,Maharashtra,"Pandharpur Rd, Maji Sainik Vasahat,  Miraj, , 416410, Maharashtra, India",2020-03-23 05:07:48,/15-government-laboratories/73-government-medical-college-and-hospital-miraj,
74,15,19.002028,72.842033,"Seth GS Medical College & KEM Hospital, Mumbai","Acharya Donde Marg, Parel, Mumbai, Maharashtra 400012","Acharya Donde Marg, Parel, Mumbai, Maharashtra 400012","Acharya Donde Marg, Parel",Mumbai, 400012,India,Maharashtra ,"Acharya Donde Marg, Parel,  Mumbai,  400012, Maharashtra , India",2020-03-23 05:11:34,/15-government-laboratories/74-seth-gs-medical-college-kem-hospital-mumbai,
75,15,23.83131,91.261597,"Government Medical College, Agartala","79 Tilla, Agartala, Tripura 799006","79 Tilla, Agartala, Tripura 799006",79 Tilla,Agartala,799006,India,Tripura,"79 Tilla,  Agartala, 799006, Tripura, India",2020-03-23 05:11:38,/15-government-laboratories/75-government-medical-college-agartala,
76,15,21.126404,79.096489,"Government Medical College, Nagpur","Government Medical College, Near Hanuman Nagar, Nagpur- 440009, Maharashtra","Government Medical College, Near Hanuman Nagar, Nagpur- 440009, Maharashtra",Near Hanuman Nagar,Nagpur,440009,India, Maharashtra,"Near Hanuman Nagar,  Nagpur, 440009,  Maharashtra, India",2020-03-23 05:16:43,/15-government-laboratories/76-government-medical-college-nagpur,
77,15,19.889299,75.318611,Government Medical College & Hospital Aurangabad,"Government Medical College & Hospital, University Road, Jubilee Park, Aurangabad, Maharashtra 431004","Government Medical College & Hospital, University Road, Jubilee Park, Aurangabad, Maharashtra 431004","University Road, Jubilee Park", Aurangabad,431004,India,Maharashtra ,"University Road, Jubilee Park,   Aurangabad, 431004, Maharashtra , India",2020-03-23 05:19:15,/15-government-laboratories/77-government-medical-college-hospital-aurangabad,
78,15,20.863955,74.760155,"Shree Bhausaheb Hire Government Medical College, Dhule","Shree Bhausaheb Hire Government Medical College, Dhule,Chakkarbardi, Malegaon Road, Dhule,...","Shree Bhausaheb Hire Government Medical College, Dhule,Chakkarbardi, Malegaon Road, Dhule, Maharashtra 424001","Chakkarbardi, Malegaon Road",Dhule, 424001,India,Maharashtra,"Chakkarbardi, Malegaon Road,  Dhule,  424001, Maharashtra, India",2020-03-23 05:20:50,/15-government-laboratories/78-shree-bhausaheb-hire-government-medical-college-dhule,
80,15,20.702597,77.001945,"Government Medical College, Akola","Government Medical College, Ashok Vatika, District Collector Office Road, Near, Bhandaraj BK,...","Government Medical College, Ashok Vatika, District Collector Office Road, Near, Bhandaraj BK, Akola, Maharashtra 444001, India","Ashok Vatika, District Collector Office Road",Akola, 444001,India, Maharashtra,"Ashok Vatika, District Collector Office Road,  Akola,  444001,  Maharashtra, India",2020-03-23 05:25:36,/15-government-laboratories/80-government-medical-college-akola,
81,15,24.815901,93.920616,"Regional Institute of Medical Sciences, Imphal","Lamphel Road, Lamphelpat, Imphal, Manipur 795004","Lamphel Road, Lamphelpat, Imphal, Manipur 795004","Lamphel Road, Lamphelpat,", Imphal,795004,India, Manipur ,"Lamphel Road, Lamphelpat,,   Imphal, 795004,  Manipur , India",2020-03-23 05:27:58,/15-government-laboratories/81-regional-institute-of-medical-sciences-imphal,
82,15,24.809977,93.96096,"Jawaharlal Nehru Institute of Medical Sciences, Imphal","Porompat, Imphal, Manipur 795004","Porompat, Imphal, Manipur 795004",Porompat,Imphal,795004,India, Manipur,"Porompat,  Imphal, 795004,  Manipur, India",2020-03-23 05:30:01,/15-government-laboratories/82-jawaharlal-nehru-institute-of-medical-sciences-imphal,
83,15,25.591112,91.937798,"North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences (NEIGRIHMS), Shillong","NEIGRIHMS,Mawdiangdiang Shillong-793018, Meghalaya, India","NEIGRIHMS,Mawdiangdiang Shillong-793018, Meghalaya, India",Mawdiangdiang,Shillong,793018,India,Meghalaya ,"Mawdiangdiang,  Shillong, 793018, Meghalaya , India",2020-03-23 05:32:10,/15-government-laboratories/83-north-eastern-indira-gandhi-regional-institute-of-health-and-medical-sciences-neigrihms-shillong,
84,15,20.31682,85.819847,"ICMR-Regional Medical Research Centre (RMRC), Bhubaneswar","Chandrasekharpur, Bhubaneswar - 751 023,  Odisha","Chandrasekharpur, Bhubaneswar - 751 023,  Odisha",Chandrasekharpur, Bhubaneswar, 751023,India,Odisha,"Chandrasekharpur,   Bhubaneswar,  751023, Odisha, India",2020-03-23 05:33:27,/15-government-laboratories/84-icmr-regional-medical-research-centre-rmrc-bhubaneswar,
85,15,20.472128,85.889336,"SCB Medical College Hospital, Cuttack","SCB Medical College Hospital,  Manglabag, Cuttack-753007","SCB Medical College Hospital,  Manglabag, Cuttack-753007",Manglabag,Cuttack,753007,India,Odisha ,"Manglabag,  Cuttack, 753007, Odisha , India",2020-03-23 05:35:26,/15-government-laboratories/85-scb-medical-college-hospital-cuttack,
86,15,11.950302,79.797508,"Jawaharlal Institute of Postgraduate Medical Education and Research (JIPMER), Puducherry","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar, Puducherry, 605006","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar, Puducherry, 605006","JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar",Puducherry, 605006,India,Puducherry,"JIPMER Campus Rd, Gorimedu, Dhanvantari Nagar,  Puducherry,  605006, Puducherry, India",2020-03-23 05:36:59,/15-government-laboratories/86-jawaharlal-institute-of-postgraduate-medical-education-and-research-jipmer-puducherry,
87,15,9.928428,78.134979,"Madurai Medical College, Madurai","<span class=""section-info-text""><span class=""widget-pane-link"">Medical College, Medical College Rd, Alwarpuram, Madurai, Tamil Nadu 625020</span></span>","<span class=""section-info-text""><span class=""widget-pane-link"">Medical College, Medical College Rd, Alwarpuram, Madurai, Tamil Nadu 625020</span></span>","Medical College Rd, Alwarpuram",Madurai,625020,India,Tamil Nadu,"Medical College Rd, Alwarpuram,  Madurai, 625020, Tamil Nadu, India",2020-03-23 05:37:56,/15-government-laboratories/87-madurai-medical-college-madurai,
88,15,11.940414,79.79409,"Indira Gandhi Medical College & Research Institute, Puducherry","Kathirkamam, Puducherry, 605009","Kathirkamam, Puducherry, 605009",Kathirkamam, Puducherry, 605009,India, Puducherry,"Kathirkamam,   Puducherry,  605009,  Puducherry, India",2020-03-23 05:38:27,/15-government-laboratories/88-indira-gandhi-medical-college-research-institute-puducherry,
89,15,31.653852,74.883034,"Government Medical College, Amritsar","Medical Enclave, Amritsar, Punjab 143001","Medical Enclave, Amritsar, Punjab 143001",Medical Enclave,Amritsar,143001,India, Punjab ,"Medical Enclave,  Amritsar, 143001,  Punjab , India",2020-03-23 05:39:46,/15-government-laboratories/89-government-medical-college-amritsar,
90,15,30.328062,76.382942,"Government Medical College, Patiala","Sangrur Rd, New Lal Bagh Colony, Patiala, Punjab 147001","Sangrur Rd, New Lal Bagh Colony, Patiala, Punjab 147001","Sangrur Rd, New Lal Bagh Colony,", Patiala,147001,India, Punjab,"Sangrur Rd, New Lal Bagh Colony,,   Patiala, 147001,  Punjab, India",2020-03-23 05:41:56,/15-government-laboratories/90-government-medical-college-patiala,
91,15,10.006198,77.551498,"Government Theni  Medical College, Theni","Govt. Theni Medical College, k. villakku, Tamil Nadu 625531","Govt. Theni Medical College, k. villakku, Tamil Nadu 625531",Govt. Theni Medical College,Theni,625531,India,Tamil Nadu,"Govt. Theni Medical College,  Theni, 625531, Tamil Nadu, India",2020-03-23 05:42:14,/15-government-laboratories/91-government-theni-medical-college-theni,
92,15,11.671602,78.065346,"Kumar Mangalam Government Medical College, Salem","Government Mohan Kumaramangalam Medical College, Steel Plant Road Sarkar Kollappatty, Salem, Tamil...","Government Mohan Kumaramangalam Medical College, Steel Plant Road Sarkar Kollappatty, Salem, Tamil Nadu 636030",Steel Plant Road Sarkar Kollappatty,Salem,636030,India,Tamil Nadu,"Steel Plant Road Sarkar Kollappatty,  Salem, 636030, Tamil Nadu, India",2020-03-23 05:45:08,/15-government-laboratories/92-kumar-mangalam-government-medical-college-salem,
93,15,8.711757,77.748627," Tirunelveli Medical College, Tirunelveli","Tirunelveli Medical College, 3, High Ground Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627011","Tirunelveli Medical College, 3, High Ground Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627011"," 3, High Ground Rd, Palayamkottai",Tirunelveli,627011,India,Tamil Nadu," 3, High Ground Rd, Palayamkottai,  Tirunelveli, 627011, Tamil Nadu, India",2020-03-23 05:49:35,/15-government-laboratories/93-tirunelveli-medical-college-tirunelveli,
94,15,11.028704,77.021706,"Coimbatore Medical College, Coimbatore","Coimbatore Medical College, 1 A, SF No 498, Avinashi Rd, Peelamedu, Civil Aerodrome Post,...","Coimbatore Medical College, 1 A, SF No 498, Avinashi Rd, Peelamedu, Civil Aerodrome Post, Coimbatore, Tamil Nadu 641018","1 A, SF No 498, Avinashi Rd",Peelamedu,641018,India,Tamil Nadu,"1 A, SF No 498, Avinashi Rd,  Peelamedu, 641018, Tamil Nadu, India",2020-03-23 05:51:47,/15-government-laboratories/94-coimbatore-medical-college-coimbatore,
95,15,13.012446,80.215416,"King Institute of Preventive Medicine and Research, Chennai","King Institute of Preventive Medicine and Research, Guindy, Chennai, Tamil Nadu 600032","King Institute of Preventive Medicine and Research, Guindy, Chennai, Tamil Nadu 600032",Guindy,Chennai,600032,India,Tamil Nadu,"Guindy,  Chennai, 600032, Tamil Nadu, India",2020-03-23 05:55:14,/15-government-laboratories/95-king-institute-of-preventive-medicine-and-research-chennai,
96,15,13.079977,80.270096,"Madras Medical College, Chennai","Madras Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Near Park Town Station, Park Town, Chennai, Tamil Nadu 600003</span></span>","Madras Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Near Park Town Station, Park Town, Chennai, Tamil Nadu 600003</span></span>","Near Park Town Station, Park Town",Chennai,600003,India,Tamil Nadu,"Near Park Town Station, Park Town,  Chennai, 600003, Tamil Nadu, India",2020-03-23 05:57:52,/15-government-laboratories/96-madras-medical-college-chennai,
98,15,26.905384,75.816635,"Sawai Man Singh (SMS) Medical College, Jaipur","SMS Medical College, Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar, Jaipur, Rajasthan 302004","SMS Medical College, Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar, Jaipur, Rajasthan 302004","Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar",Jaipur,302004,India,Rajasthan ,"Jawahar Lal Nehru Marg, Gangawal Park, Adarsh Nagar,  Jaipur, 302004, Rajasthan , India",2020-03-23 07:01:33,/15-government-laboratories/98-sawai-man-singh-sms-medical-college-jaipur,
99,15,26.269421,73.005219,"Dr. Sampurnanand Medical College, Jodhpur","Dr. S.N. Medical College, Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar,...","Dr. S.N. Medical College, Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar, opposite Petrol Pump, Jodhpur, Rajasthan 342003","Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar",Jodhpur,342003,India,Rajasthan ,"Residency Road, Near Sriram Excellency Hotel, Sector-D, Shastri Nagar,  Jodhpur, 342003, Rajasthan , India",2020-03-23 07:03:15,/15-government-laboratories/99-dr-sampurnanand-medical-college-jodhpur,
100,15,11.994311,79.513016,"Government Villupuram Medical College, Villupuram","Government Villupuram Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Mundiyampakkam, Villupuram, Tamil Nadu 605601</span></span>","Government Villupuram Medical College, <span class=""section-info-text""><span class=""widget-pane-link"">Mundiyampakkam, Villupuram, Tamil Nadu 605601</span></span>",GST Road,Villupuram,605601,India,Tamil Nadu,"GST Road,  Villupuram, 605601, Tamil Nadu, India",2020-03-23 07:04:46,/15-government-laboratories/100-government-villupuram-medical-college-villupuram,
101,15,24.588215,73.692795,"RNT Medical College, Udaipur","RNT Medical College, Court Chowk, City's Prime Health Care Area, Udaipur, Rajasthan 313001","RNT Medical College, Court Chowk, City's Prime Health Care Area, Udaipur, Rajasthan 313001","Court Chowk, City's Prime Health Care Area",Udaipur, 313001,India,Rajasthan,"Court Chowk, City's Prime Health Care Area,  Udaipur,  313001, Rajasthan, India",2020-03-23 07:04:50,/15-government-laboratories/101-rnt-medical-college-udaipur,
